training_hours_annual,punctuality_rate,productivity_index,scrap_associated_pct,engagement_score,experience_yrs,area_rotation_rate,department,shift,contract_type,high_risk
14.18,1.0,115.02,6.08,3,22,0.02,Maintenance,Morning,Permanent,1
44.76,0.94,107.49,3.17,4,6,0.07,Production,Morning,Permanent,0
33.68,0.94,106.52,5.13,1,17,0.06,Logistics,Morning,Permanent,0
38.47,0.98,106.22,5.84,4,21,0.1,Administration,Afternoon,Permanent,0
24.29,0.89,99.63,6.65,3,1,0.18,Maintenance,Afternoon,Permanent,1
38.14,0.97,101.98,3.39,5,19,0.2,Quality,Morning,Permanent,0
40.68,1.0,88.15,4.31,3,8,0.06,Logistics,Night,Temporary,1
32.33,0.97,78.14,0.0,3,12,0.13,Administration,Morning,Permanent,0
32.34,0.93,101.5,3.76,1,20,0.13,Quality,Morning,Permanent,0
32.7,0.92,103.24,3.95,5,0,0.12,Production,Morning,Permanent,0
21.37,0.93,112.09,2.96,4,0,0.12,Production,Afternoon,Permanent,1
28.52,0.94,115.71,5.33,5,13,0.12,Maintenance,Morning,Temporary,0
28.47,0.93,115.7,4.89,1,29,0.18,Quality,Morning,Permanent,0
33.83,1.0,90.02,0.48,2,0,0.16,Production,Morning,Permanent,1
40.0,0.86,96.48,5.43,5,24,0.05,Production,Night,Temporary,0
19.41,0.99,104.8,3.14,1,2,0.14,Maintenance,Afternoon,Permanent,0
28.75,0.93,125.32,5.97,3,15,0.14,Quality,Night,Permanent,1
44.81,0.97,114.8,2.44,3,13,0.12,Maintenance,Afternoon,Temporary,0
22.56,0.89,111.19,5.06,5,14,0.16,Logistics,Afternoon,Permanent,0
21.78,1.0,96.12,4.43,5,2,0.11,Administration,Morning,Temporary,1
32.02,1.0,91.17,5.61,5,23,0.11,Maintenance,Afternoon,Temporary,0
38.44,1.0,107.89,5.25,2,8,0.11,Production,Morning,Outsourcing,0
30.11,0.87,88.99,4.49,3,23,0.0,Logistics,Morning,Permanent,0
43.29,0.99,97.62,1.93,4,20,0.1,Production,Morning,Temporary,0
38.57,0.97,98.85,2.05,5,17,0.07,Administration,Morning,Temporary,0
38.42,0.87,115.93,3.83,1,9,0.04,Production,Night,Permanent,0
35.54,0.95,96.45,4.98,5,20,0.17,Logistics,Night,Outsourcing,0
53.28,0.97,75.61,3.78,2,30,0.13,Maintenance,Afternoon,Permanent,0
27.95,0.98,105.04,6.25,1,28,0.1,Production,Morning,Outsourcing,1
9.96,0.96,93.01,4.44,4,28,0.07,Maintenance,Night,Temporary,1
46.04,0.96,100.43,3.07,4,6,0.11,Production,Afternoon,Permanent,0
25.42,1.0,99.13,4.44,1,18,0.15,Quality,Morning,Permanent,0
31.08,1.0,97.26,5.45,1,12,0.06,Quality,Afternoon,Outsourcing,1
43.1,0.81,107.9,5.65,5,29,0.1,Production,Afternoon,Permanent,0
13.98,0.93,84.67,8.76,5,29,0.14,Quality,Morning,Permanent,0
17.48,0.94,94.83,3.66,1,26,0.0,Administration,Afternoon,Permanent,0
13.99,0.86,106.84,4.85,5,5,0.1,Production,Afternoon,Temporary,1
22.06,0.95,93.86,5.85,5,9,0.08,Quality,Morning,Permanent,1
34.4,1.0,83.91,4.95,5,22,0.09,Maintenance,Morning,Permanent,0
35.24,0.9,106.69,4.0,2,23,0.07,Maintenance,Afternoon,Temporary,0
32.76,0.97,111.23,1.9,3,10,0.11,Production,Afternoon,Permanent,0
15.87,0.9,99.55,3.98,5,4,0.2,Administration,Night,Permanent,0
6.9,0.92,80.39,2.85,5,4,0.08,Production,Night,Permanent,1
30.54,1.0,107.06,1.55,4,21,0.11,Quality,Afternoon,Outsourcing,0
25.28,0.92,83.4,3.41,1,14,0.2,Quality,Afternoon,Outsourcing,0
34.59,0.97,103.09,2.91,1,15,0.07,Maintenance,Afternoon,Permanent,0
37.02,0.86,91.13,6.17,2,25,0.19,Production,Afternoon,Permanent,0
31.38,1.0,88.4,6.2,1,0,0.1,Production,Morning,Permanent,0
37.6,0.98,95.58,3.19,1,23,0.19,Maintenance,Afternoon,Outsourcing,0
32.29,0.94,98.17,4.48,1,8,0.14,Production,Afternoon,Permanent,1
35.3,0.98,93.56,1.28,4,28,0.12,Quality,Afternoon,Permanent,0
22.95,0.88,105.89,4.01,3,29,0.1,Logistics,Night,Outsourcing,1
28.2,1.0,95.54,5.8,3,15,0.07,Logistics,Afternoon,Permanent,1
31.97,0.93,109.8,6.65,5,9,0.1,Production,Morning,Permanent,0
38.21,0.94,102.81,3.57,3,7,0.14,Production,Morning,Permanent,1
26.06,0.93,93.02,7.1,3,5,0.1,Administration,Morning,Temporary,0
35.21,0.92,91.34,1.97,2,30,0.08,Quality,Morning,Permanent,0
27.34,0.98,83.53,2.5,3,5,0.09,Production,Morning,Outsourcing,0
28.82,0.96,102.91,6.42,1,13,0.15,Production,Morning,Permanent,1
38.3,0.98,96.45,8.34,3,14,0.16,Production,Morning,Permanent,0
10.07,0.95,76.28,5.99,5,21,0.07,Administration,Morning,Temporary,1
17.04,0.98,94.64,4.92,3,26,0.07,Production,Afternoon,Temporary,0
15.18,0.93,90.99,0.61,2,17,0.12,Production,Afternoon,Temporary,0
6.66,1.0,115.76,0.96,4,23,0.18,Quality,Morning,Temporary,0
23.22,0.87,82.97,5.26,5,17,0.16,Production,Morning,Permanent,0
37.49,1.0,85.59,4.28,3,13,0.04,Production,Morning,Temporary,1
27.15,1.0,111.1,2.79,2,4,0.09,Administration,Morning,Permanent,1
31.98,0.91,113.57,5.13,4,6,0.05,Logistics,Morning,Permanent,0
40.89,1.0,92.55,5.23,1,13,0.09,Production,Morning,Outsourcing,1
43.28,1.0,93.68,6.89,5,1,0.18,Quality,Morning,Temporary,0
29.31,1.0,106.16,5.27,2,9,0.03,Production,Night,Permanent,0
43.54,0.95,76.73,7.46,2,14,0.02,Production,Afternoon,Permanent,0
30.92,0.94,81.39,5.02,4,14,0.06,Quality,Night,Outsourcing,0
21.63,0.94,97.19,4.77,1,25,0.11,Quality,Morning,Permanent,1
24.06,0.97,115.5,7.13,2,29,0.13,Logistics,Morning,Permanent,0
15.19,1.0,95.64,3.04,1,22,0.12,Maintenance,Night,Permanent,0
21.12,0.96,101.01,10.63,2,2,0.16,Production,Morning,Permanent,1
26.42,0.9,111.34,5.75,3,12,0.01,Administration,Afternoon,Permanent,0
38.04,0.99,121.07,5.76,1,22,0.16,Quality,Night,Outsourcing,0
47.21,1.0,94.23,6.05,2,18,0.08,Production,Afternoon,Permanent,0
16.18,0.98,99.83,8.75,4,14,0.14,Maintenance,Morning,Permanent,0
33.93,0.99,118.22,6.59,5,13,0.03,Production,Afternoon,Temporary,1
19.59,0.94,84.78,1.79,1,12,0.1,Quality,Morning,Permanent,0
34.75,0.9,110.28,7.81,4,17,0.11,Logistics,Morning,Temporary,0
28.69,0.91,89.82,4.32,1,5,0.16,Production,Morning,Temporary,1
11.69,0.87,101.02,5.21,3,16,0.02,Maintenance,Night,Temporary,0
39.28,0.96,97.57,2.44,5,6,0.1,Production,Afternoon,Temporary,1
23.95,0.95,90.42,6.05,4,21,0.05,Maintenance,Morning,Temporary,0
24.66,0.93,90.17,3.7,2,26,0.13,Production,Morning,Temporary,0
19.3,0.8,102.76,5.2,2,15,0.14,Production,Afternoon,Temporary,1
23.46,0.89,109.96,4.43,4,12,0.16,Production,Night,Permanent,0
34.28,1.0,98.7,8.85,5,29,0.07,Maintenance,Morning,Temporary,0
28.11,0.92,100.7,8.96,2,20,0.15,Production,Morning,Temporary,1
33.29,0.97,105.71,5.09,1,13,0.17,Maintenance,Night,Permanent,0
33.62,0.88,90.28,5.13,3,0,0.02,Production,Night,Outsourcing,0
43.21,1.0,107.4,4.25,4,0,0.13,Quality,Night,Permanent,0
26.57,0.94,108.19,7.21,3,6,0.15,Production,Morning,Permanent,1
15.23,0.96,126.04,4.34,5,7,0.09,Production,Morning,Outsourcing,0
40.67,1.0,96.24,4.16,5,22,0.04,Administration,Morning,Permanent,0
26.69,1.0,95.42,6.96,4,15,0.15,Quality,Morning,Permanent,0
41.15,0.93,107.69,3.92,1,30,0.04,Logistics,Night,Permanent,0
33.83,0.92,108.19,4.92,5,16,0.09,Quality,Morning,Outsourcing,0
28.69,0.93,94.65,1.84,4,27,0.1,Quality,Afternoon,Permanent,0
33.49,0.98,95.97,6.41,2,17,0.14,Logistics,Night,Temporary,0
49.51,0.94,105.41,8.88,3,11,0.07,Maintenance,Night,Temporary,1
50.77,0.93,91.72,6.44,5,22,0.07,Logistics,Afternoon,Temporary,0
30.69,1.0,95.89,7.92,5,13,0.1,Quality,Night,Outsourcing,0
31.6,0.94,100.9,3.31,3,8,0.15,Logistics,Morning,Temporary,0
40.76,1.0,109.96,5.47,1,14,0.21,Logistics,Morning,Permanent,1
21.54,0.95,93.95,3.11,4,20,0.02,Quality,Morning,Outsourcing,0
33.33,1.0,81.58,4.54,4,11,0.12,Logistics,Night,Permanent,0
29.74,0.97,80.83,6.54,1,21,0.05,Quality,Night,Permanent,1
33.14,1.0,87.41,5.2,5,30,0.15,Maintenance,Morning,Permanent,0
21.67,0.91,86.87,2.17,2,12,0.05,Administration,Morning,Temporary,1
14.1,0.91,98.45,2.37,5,9,0.07,Administration,Morning,Permanent,0
9.27,0.97,88.11,2.24,3,12,0.07,Maintenance,Morning,Permanent,0
18.83,1.0,92.97,5.98,2,25,0.1,Logistics,Night,Permanent,0
25.41,0.95,92.26,9.13,1,5,0.12,Logistics,Morning,Permanent,1
27.07,0.89,95.59,7.72,1,30,0.12,Production,Afternoon,Permanent,0
49.37,0.88,113.23,1.21,4,12,0.1,Quality,Afternoon,Temporary,0
41.06,0.88,106.62,7.84,2,26,0.03,Production,Morning,Permanent,0
20.38,0.86,100.16,6.87,5,24,0.14,Production,Morning,Permanent,0
33.48,0.96,95.39,1.91,2,24,0.1,Administration,Night,Permanent,1
25.93,1.0,95.67,4.39,5,28,0.16,Maintenance,Afternoon,Permanent,0
27.16,0.95,103.28,7.19,5,5,0.06,Quality,Morning,Temporary,0
31.85,0.84,105.84,6.1,1,18,0.02,Production,Morning,Permanent,0
36.19,0.94,90.92,2.38,4,3,0.1,Logistics,Night,Permanent,0
26.61,0.94,100.36,6.22,5,9,0.16,Quality,Night,Outsourcing,0
40.64,1.0,79.68,0.72,2,1,0.11,Maintenance,Night,Permanent,0
18.58,0.88,102.12,4.55,1,21,0.09,Administration,Afternoon,Permanent,1
30.06,0.93,107.62,7.28,5,18,0.06,Production,Night,Temporary,0
55.98,1.0,97.2,5.04,3,22,0.19,Production,Morning,Temporary,0
32.23,0.97,118.17,4.0,1,5,0.05,Production,Afternoon,Temporary,0
44.33,0.98,91.19,6.78,5,10,0.06,Production,Morning,Permanent,0
30.92,0.96,102.17,6.95,4,20,0.13,Production,Afternoon,Permanent,0
35.81,0.97,99.64,7.62,1,25,0.01,Production,Night,Permanent,0
29.43,0.99,99.0,6.75,2,27,0.16,Production,Night,Permanent,1
28.3,0.91,98.86,7.16,1,2,0.13,Production,Afternoon,Permanent,1
22.21,0.99,101.07,6.47,5,12,0.14,Production,Afternoon,Outsourcing,0
34.3,0.88,108.48,5.53,1,0,0.13,Logistics,Night,Temporary,1
21.48,0.97,113.78,5.18,4,25,0.09,Production,Night,Permanent,0
36.66,0.96,99.98,4.53,3,3,0.05,Maintenance,Afternoon,Permanent,1
40.85,0.92,108.15,2.58,3,25,0.09,Production,Morning,Temporary,0
33.67,0.95,92.98,3.09,5,4,0.05,Production,Morning,Permanent,0
27.14,0.92,107.66,4.44,5,0,0.12,Production,Night,Permanent,0
34.54,0.9,92.38,5.48,1,27,0.14,Logistics,Afternoon,Permanent,0
26.91,0.93,110.91,7.88,1,13,0.17,Production,Afternoon,Temporary,1
39.36,0.89,122.11,4.92,1,13,0.12,Quality,Afternoon,Temporary,0
11.69,0.97,98.78,7.01,4,20,0.15,Production,Morning,Permanent,1
26.64,0.89,78.07,7.16,3,8,0.09,Administration,Morning,Permanent,1
10.09,0.99,94.52,4.54,1,21,0.08,Production,Night,Temporary,0
15.05,0.89,112.32,6.19,2,13,0.12,Quality,Morning,Permanent,0
43.64,0.92,105.53,4.51,3,8,0.08,Maintenance,Afternoon,Temporary,0
38.95,0.92,102.49,7.64,4,12,0.11,Production,Afternoon,Permanent,0
22.81,1.0,110.09,6.27,2,0,0.05,Production,Night,Temporary,1
14.97,0.97,104.84,2.62,5,9,0.06,Maintenance,Morning,Outsourcing,0
0.35,0.94,112.18,5.32,5,18,0.13,Production,Afternoon,Temporary,0
24.57,0.97,109.19,8.3,4,4,0.14,Production,Morning,Permanent,1
54.2,0.84,115.22,4.64,3,3,0.05,Quality,Morning,Temporary,0
34.35,0.95,103.59,5.9,5,20,0.13,Production,Morning,Permanent,0
24.4,1.0,109.05,6.09,4,13,0.07,Administration,Morning,Permanent,1
34.65,0.96,96.93,2.93,3,4,0.1,Logistics,Night,Permanent,1
14.39,0.95,93.99,6.02,3,23,0.17,Quality,Night,Outsourcing,1
27.03,0.98,117.07,2.21,5,24,0.14,Production,Morning,Permanent,0
30.99,0.99,102.16,3.75,3,1,0.14,Logistics,Night,Outsourcing,0
29.14,0.85,108.05,7.15,1,6,0.2,Logistics,Afternoon,Permanent,1
37.91,0.87,101.24,5.71,5,11,0.06,Production,Afternoon,Permanent,0
33.45,0.96,94.13,4.39,1,22,0.05,Maintenance,Night,Permanent,1
36.68,0.91,100.11,5.89,4,2,0.06,Quality,Afternoon,Temporary,0
23.12,1.0,114.36,4.88,4,24,0.09,Maintenance,Morning,Permanent,1
38.98,0.93,105.55,5.03,3,9,0.0,Production,Morning,Permanent,0
46.29,0.85,82.89,6.31,1,3,0.09,Production,Morning,Permanent,1
20.3,0.89,97.85,3.55,3,26,0.07,Logistics,Night,Permanent,0
21.12,0.81,117.82,5.08,5,2,0.14,Maintenance,Afternoon,Permanent,1
43.36,0.94,97.86,4.38,2,4,0.12,Production,Morning,Permanent,1
28.09,0.94,82.0,1.83,4,29,0.07,Production,Morning,Permanent,0
44.04,0.93,118.93,3.16,5,16,0.13,Maintenance,Night,Outsourcing,0
25.57,1.0,106.82,8.14,5,14,0.14,Production,Morning,Permanent,0
44.55,1.0,99.3,5.77,3,21,0.06,Production,Afternoon,Permanent,0
31.31,0.94,96.29,2.35,2,19,0.08,Logistics,Afternoon,Permanent,0
32.58,0.84,110.82,1.92,4,19,0.0,Production,Morning,Permanent,0
45.65,0.98,94.58,4.78,3,0,0.05,Production,Morning,Temporary,0
26.38,0.98,111.48,8.12,4,17,0.06,Production,Morning,Permanent,0
20.59,0.97,105.42,4.63,4,8,0.1,Administration,Morning,Permanent,0
25.51,1.0,102.45,7.61,4,25,0.05,Production,Afternoon,Temporary,0
34.52,0.89,101.46,5.7,2,15,0.07,Logistics,Night,Permanent,0
14.34,1.0,98.25,5.94,4,3,0.04,Administration,Morning,Outsourcing,1
36.37,0.9,110.46,2.33,3,27,0.11,Logistics,Afternoon,Outsourcing,0
24.61,0.99,91.35,6.88,5,8,0.12,Quality,Morning,Permanent,0
41.48,0.87,83.78,4.33,4,8,0.12,Quality,Morning,Permanent,0
6.06,0.9,106.14,6.73,5,29,0.1,Production,Afternoon,Permanent,0
22.13,1.0,106.31,3.37,5,24,0.02,Quality,Afternoon,Permanent,0
13.14,0.94,104.8,5.35,5,26,0.07,Administration,Afternoon,Permanent,1
21.74,0.99,104.08,5.7,4,20,0.08,Maintenance,Morning,Permanent,0
32.48,0.96,96.79,4.69,3,28,0.08,Quality,Afternoon,Permanent,0
28.21,0.94,107.87,5.81,1,3,0.1,Production,Morning,Permanent,0
27.47,1.0,99.54,4.47,2,18,0.17,Maintenance,Night,Permanent,1
28.41,0.94,95.13,3.7,3,9,0.14,Production,Afternoon,Outsourcing,0
32.03,0.86,96.88,8.21,4,12,0.05,Maintenance,Night,Outsourcing,0
19.91,0.91,120.21,7.1,3,7,0.13,Production,Morning,Permanent,1
37.07,0.98,82.65,3.48,3,6,0.13,Logistics,Morning,Temporary,0
36.63,0.97,105.0,6.14,1,13,0.06,Maintenance,Afternoon,Permanent,0
33.85,0.87,83.21,3.51,4,28,0.14,Quality,Morning,Temporary,0
35.57,0.91,98.92,2.63,3,19,0.09,Production,Afternoon,Permanent,0
32.96,0.92,95.66,7.07,1,10,0.03,Maintenance,Afternoon,Outsourcing,0
50.35,0.93,79.15,1.59,2,13,0.12,Production,Night,Permanent,0
29.13,0.88,103.89,6.85,5,16,0.11,Production,Morning,Permanent,1
26.93,0.92,96.2,4.49,1,7,0.09,Quality,Night,Outsourcing,1
22.46,0.91,79.01,4.58,3,16,0.1,Quality,Morning,Permanent,1
19.68,0.99,108.4,5.82,3,21,0.06,Logistics,Morning,Permanent,0
17.56,0.99,114.35,6.16,1,7,0.13,Production,Afternoon,Temporary,1
21.11,0.94,114.9,3.35,1,18,0.1,Quality,Morning,Temporary,0
29.29,0.93,103.59,6.44,5,21,0.11,Maintenance,Night,Temporary,0
33.34,0.96,100.46,5.23,3,16,0.12,Production,Night,Temporary,0
30.51,0.91,113.28,2.49,2,9,0.04,Quality,Night,Temporary,0
22.34,0.89,116.82,4.66,1,17,0.06,Logistics,Night,Permanent,0
39.0,0.9,111.34,7.76,3,24,0.0,Maintenance,Afternoon,Temporary,0
37.39,0.92,90.58,8.35,4,6,0.13,Quality,Morning,Temporary,0
28.4,0.89,102.01,6.43,4,17,0.04,Maintenance,Night,Outsourcing,0
23.47,0.96,104.4,2.62,1,21,0.11,Production,Morning,Permanent,0
35.48,0.99,81.9,5.98,4,9,0.12,Production,Night,Permanent,1
31.88,0.87,104.69,6.7,5,12,0.13,Administration,Morning,Temporary,0
15.52,0.95,122.73,6.45,2,27,0.04,Maintenance,Afternoon,Permanent,0
29.32,0.94,106.4,6.57,1,11,0.1,Quality,Morning,Permanent,0
32.62,0.97,114.73,5.73,5,18,0.18,Quality,Morning,Temporary,1
21.0,0.95,101.83,4.86,3,4,0.19,Quality,Morning,Permanent,1
31.9,0.88,99.27,3.78,4,28,0.15,Production,Morning,Permanent,1
15.45,0.89,103.81,1.2,2,18,0.12,Maintenance,Morning,Permanent,1
43.36,0.95,91.84,5.68,2,23,0.05,Maintenance,Morning,Permanent,1
42.48,1.0,90.36,5.37,2,18,0.14,Quality,Morning,Temporary,0
27.47,0.84,112.66,6.12,2,11,0.09,Production,Afternoon,Permanent,0
33.63,0.97,113.72,2.32,3,10,0.13,Production,Morning,Permanent,1
5.9,1.0,90.09,6.29,1,21,0.07,Production,Night,Permanent,1
18.44,0.94,109.68,9.11,5,26,0.09,Logistics,Morning,Permanent,0
27.06,0.98,99.13,5.16,3,3,0.11,Quality,Afternoon,Permanent,0
19.28,0.91,103.4,4.88,5,26,0.11,Production,Morning,Permanent,0
37.14,0.94,104.6,5.62,3,25,0.12,Logistics,Afternoon,Permanent,0
49.97,0.87,109.94,9.06,2,3,0.07,Administration,Afternoon,Permanent,1
18.23,0.83,100.83,2.95,3,3,0.03,Production,Afternoon,Permanent,1
21.63,1.0,114.1,5.41,1,21,0.18,Quality,Morning,Permanent,0
32.35,0.9,103.09,3.4,5,26,0.22,Quality,Afternoon,Permanent,0
46.11,0.93,106.24,3.91,4,12,0.12,Production,Morning,Permanent,0
17.78,0.88,91.67,4.9,1,19,0.03,Quality,Morning,Permanent,0
32.49,0.88,121.59,7.69,3,30,0.06,Logistics,Morning,Permanent,0
48.21,0.94,104.7,8.6,3,10,0.13,Production,Afternoon,Permanent,0
13.48,0.91,107.13,5.9,2,6,0.17,Production,Morning,Temporary,1
17.19,0.97,83.92,4.25,1,30,0.04,Maintenance,Afternoon,Permanent,0
25.76,0.97,91.77,9.99,4,8,0.09,Production,Morning,Temporary,1
24.79,0.97,112.38,4.14,2,14,0.11,Logistics,Morning,Temporary,0
38.13,0.96,102.87,3.86,3,13,0.14,Logistics,Morning,Permanent,0
32.42,1.0,80.86,1.45,2,16,0.08,Maintenance,Morning,Permanent,0
12.25,0.9,110.38,7.79,4,8,0.02,Logistics,Afternoon,Permanent,1
35.15,0.95,94.56,6.94,1,21,0.13,Maintenance,Night,Permanent,1
24.22,1.0,114.11,9.84,2,21,0.16,Logistics,Afternoon,Permanent,0
42.74,1.0,99.12,2.22,3,6,0.1,Quality,Morning,Permanent,0
23.72,0.88,102.05,7.92,3,14,0.12,Production,Morning,Temporary,1
23.63,0.93,111.79,5.14,4,1,0.08,Production,Night,Permanent,0
35.41,1.0,91.03,6.61,1,6,0.06,Quality,Morning,Temporary,1
37.63,0.98,90.07,1.7,3,30,0.15,Production,Morning,Temporary,0
34.48,0.96,98.04,7.94,4,15,0.12,Quality,Night,Permanent,0
13.14,0.94,108.27,6.57,2,19,0.12,Production,Morning,Outsourcing,1
35.38,0.93,86.69,4.92,1,27,0.18,Production,Morning,Outsourcing,1
19.66,0.96,83.32,6.29,5,22,0.05,Production,Morning,Permanent,0
32.35,0.94,108.24,3.47,4,24,0.07,Maintenance,Afternoon,Permanent,0
15.76,0.95,93.97,3.84,4,22,0.11,Quality,Morning,Permanent,0
34.46,0.95,96.08,4.07,4,15,0.07,Maintenance,Afternoon,Permanent,0
21.93,0.92,81.43,1.29,4,19,0.14,Quality,Morning,Permanent,0
17.17,0.98,93.21,6.72,4,8,0.09,Maintenance,Morning,Permanent,1
37.14,1.0,99.92,7.38,3,27,0.05,Maintenance,Morning,Permanent,0
32.42,0.86,109.3,3.6,1,5,0.1,Production,Night,Temporary,0
23.86,0.97,92.29,5.7,3,27,0.11,Administration,Morning,Permanent,0
44.51,0.91,116.57,4.47,2,27,0.15,Production,Afternoon,Permanent,0
25.59,0.98,93.15,5.66,4,4,0.12,Quality,Morning,Permanent,1
30.32,0.95,93.17,3.74,3,22,0.12,Maintenance,Morning,Temporary,0
32.69,0.99,115.37,3.23,5,30,0.12,Production,Morning,Temporary,1
23.8,1.0,102.11,7.1,3,17,0.09,Quality,Afternoon,Permanent,0
34.71,0.96,94.48,4.87,3,10,0.06,Production,Morning,Temporary,1
24.67,1.0,98.45,9.04,5,27,0.11,Production,Night,Permanent,0
25.88,0.83,113.53,5.09,3,15,0.08,Production,Night,Temporary,1
43.63,1.0,114.66,3.15,2,3,0.18,Production,Afternoon,Permanent,1
19.59,0.97,91.83,7.45,2,7,0.17,Production,Afternoon,Permanent,1
5.87,1.0,99.58,6.26,5,21,0.13,Logistics,Afternoon,Temporary,0
46.11,0.89,100.9,6.45,4,14,0.12,Quality,Afternoon,Outsourcing,0
55.49,0.91,90.14,7.38,1,6,0.1,Quality,Morning,Temporary,0
25.95,0.96,99.44,3.69,3,24,0.04,Logistics,Night,Permanent,0
10.63,0.95,100.05,4.75,2,3,0.09,Production,Night,Temporary,1
26.9,0.96,111.4,4.66,4,6,0.11,Production,Morning,Permanent,0
27.14,1.0,112.07,2.42,1,14,0.11,Maintenance,Night,Temporary,0
28.1,0.86,96.71,4.47,4,1,0.12,Administration,Night,Temporary,1
18.87,1.0,97.86,7.67,4,12,0.15,Quality,Morning,Permanent,1
35.8,0.95,106.64,5.47,2,28,0.07,Production,Night,Permanent,1
35.25,0.94,94.15,2.31,1,29,0.07,Maintenance,Morning,Permanent,1
15.06,0.88,105.89,1.89,4,27,0.17,Maintenance,Morning,Permanent,0
36.99,0.98,99.12,8.33,2,10,0.14,Quality,Morning,Permanent,0
50.53,0.83,90.31,4.82,5,2,0.08,Production,Afternoon,Permanent,0
31.72,0.98,90.43,3.71,4,25,0.09,Production,Morning,Permanent,0
26.63,0.88,114.47,4.45,5,11,0.09,Quality,Night,Permanent,0
28.58,0.95,98.44,2.05,3,23,0.1,Administration,Morning,Permanent,0
36.15,0.94,116.4,7.85,5,3,0.12,Logistics,Morning,Temporary,0
12.69,1.0,94.86,4.21,1,20,0.23,Production,Afternoon,Permanent,1
31.64,0.94,102.91,7.73,2,18,0.11,Logistics,Morning,Permanent,0
26.1,0.92,123.93,5.1,1,28,0.13,Maintenance,Afternoon,Temporary,0
48.48,0.92,89.43,7.86,4,3,0.02,Quality,Morning,Outsourcing,0
28.26,1.0,81.02,5.51,3,12,0.08,Maintenance,Night,Permanent,0
46.68,0.98,112.87,6.71,2,30,0.16,Production,Afternoon,Permanent,0
18.96,0.93,91.73,6.44,2,12,0.12,Production,Morning,Permanent,1
35.87,0.94,99.79,6.25,4,20,0.0,Quality,Morning,Outsourcing,1
33.19,0.87,94.14,5.7,1,4,0.13,Quality,Morning,Temporary,1
21.31,0.97,102.68,4.53,3,22,0.2,Administration,Night,Temporary,1
31.77,0.86,90.49,8.83,4,8,0.0,Quality,Afternoon,Temporary,0
42.13,0.99,98.2,3.19,2,17,0.18,Production,Morning,Permanent,0
26.76,0.96,104.5,5.01,2,27,0.0,Production,Morning,Permanent,0
13.08,1.0,89.92,5.03,2,20,0.15,Quality,Night,Temporary,0
29.82,0.89,93.0,5.8,3,14,0.1,Production,Morning,Outsourcing,0
20.98,0.94,96.53,4.14,2,5,0.0,Logistics,Afternoon,Permanent,0
26.58,1.0,85.71,5.63,2,10,0.12,Production,Afternoon,Permanent,0
29.18,1.0,95.77,4.66,3,26,0.16,Production,Morning,Permanent,0
12.94,0.92,101.19,1.84,1,6,0.12,Logistics,Afternoon,Outsourcing,0
13.84,0.96,96.0,5.02,3,20,0.13,Production,Morning,Permanent,0
34.82,0.95,97.29,2.8,1,15,0.08,Logistics,Morning,Temporary,0
24.77,0.96,99.8,1.53,1,9,0.01,Quality,Night,Permanent,1
4.35,0.92,93.44,5.27,2,22,0.13,Quality,Afternoon,Temporary,1
37.85,0.95,106.91,5.98,2,11,0.19,Logistics,Night,Temporary,1
32.72,0.87,114.36,6.05,1,8,0.16,Maintenance,Afternoon,Permanent,0
22.86,0.96,95.36,6.13,5,16,0.0,Maintenance,Morning,Temporary,0
16.83,0.97,104.85,1.13,2,23,0.02,Production,Afternoon,Outsourcing,0
38.36,0.94,97.6,2.28,5,26,0.06,Production,Afternoon,Outsourcing,0
33.49,0.87,103.65,8.95,5,19,0.02,Logistics,Morning,Permanent,1
53.83,1.0,115.66,2.91,5,20,0.1,Quality,Morning,Temporary,0
34.2,0.97,105.09,6.22,5,24,0.12,Logistics,Afternoon,Permanent,0
33.88,0.91,82.27,3.63,1,8,0.03,Quality,Afternoon,Permanent,0
28.33,0.94,104.54,5.16,2,7,0.14,Maintenance,Morning,Permanent,0
38.17,0.87,112.33,3.73,4,15,0.13,Production,Night,Temporary,0
36.25,0.9,97.78,6.12,3,19,0.07,Quality,Morning,Permanent,0
42.52,0.92,109.96,5.27,1,20,0.09,Production,Morning,Permanent,1
24.79,1.0,93.1,4.1,3,4,0.0,Quality,Morning,Permanent,0
25.65,0.92,85.14,2.9,5,24,0.08,Logistics,Night,Permanent,0
25.21,0.98,101.41,5.54,5,11,0.1,Quality,Morning,Permanent,1
37.91,0.92,82.44,2.57,2,27,0.11,Production,Morning,Permanent,0
44.98,0.96,97.6,5.85,2,22,0.12,Maintenance,Morning,Temporary,0
25.41,0.94,112.87,10.25,2,30,0.11,Maintenance,Afternoon,Permanent,0
25.75,0.99,80.9,7.7,2,19,0.09,Quality,Afternoon,Permanent,1
33.14,0.92,87.21,6.44,2,16,0.11,Administration,Morning,Temporary,1
27.54,0.87,89.68,4.83,2,5,0.15,Quality,Night,Outsourcing,1
39.52,0.88,99.37,1.12,3,12,0.1,Maintenance,Morning,Outsourcing,0
7.48,0.92,96.34,2.36,1,26,0.12,Production,Morning,Temporary,0
21.73,0.89,113.99,7.57,2,11,0.09,Production,Afternoon,Outsourcing,1
22.18,0.97,109.54,3.42,2,1,0.07,Production,Afternoon,Permanent,1
6.8,0.93,104.95,3.6,1,7,0.13,Production,Morning,Outsourcing,1
20.36,1.0,101.46,4.67,5,18,0.07,Quality,Afternoon,Outsourcing,0
